frame,time,label,filename
618,0:00:30.900000,Bad Egg,598.jpg
619,0:00:30.950000,Bad Egg,599.jpg
620,0:00:31,Bad Egg,600.jpg
621,0:00:31.050000,Bad Egg,601.jpg
622,0:00:31.100000,Bad Egg,602.jpg
623,0:00:31.150000,Bad Egg,603.jpg
624,0:00:31.200000,Bad Egg,604.jpg
625,0:00:31.250000,Bad Egg,605.jpg
626,0:00:31.300000,Bad Egg,606.jpg
627,0:00:31.350000,Bad Egg,607.jpg
628,0:00:31.400000,Bad Egg,608.jpg
629,0:00:31.450000,Bad Egg,609.jpg
630,0:00:31.500000,Bad Egg,610.jpg
631,0:00:31.550000,Bad Egg,611.jpg
632,0:00:31.600000,Bad Egg,612.jpg
633,0:00:31.650000,Bad Egg,613.jpg
634,0:00:31.700000,Bad Egg,614.jpg
635,0:00:31.750000,Bad Egg,615.jpg
636,0:00:31.800000,Bad Egg,616.jpg
637,0:00:31.850000,Bad Egg,617.jpg
638,0:00:31.900000,Bad Egg,618.jpg
639,0:00:31.950000,Bad Egg,619.jpg
640,0:00:32,Bad Egg,620.jpg
641,0:00:32.050000,Bad Egg,621.jpg
642,0:00:32.100000,Bad Egg,622.jpg
643,0:00:32.150000,Bad Egg,623.jpg
644,0:00:32.200000,Bad Egg,624.jpg
645,0:00:32.250000,Bad Egg,625.jpg
646,0:00:32.300000,Bad Egg,626.jpg
647,0:00:32.350000,Bad Egg,627.jpg
648,0:00:32.400000,Bad Egg,628.jpg
649,0:00:32.450000,Bad Egg,629.jpg
650,0:00:32.500000,Bad Egg,630.jpg
651,0:00:32.550000,Bad Egg,631.jpg
652,0:00:32.600000,Bad Egg,632.jpg
653,0:00:32.650000,Bad Egg,633.jpg
654,0:00:32.700000,Bad Egg,634.jpg
655,0:00:32.750000,Bad Egg,635.jpg
656,0:00:32.800000,Bad Egg,636.jpg
657,0:00:32.850000,Bad Egg,637.jpg
658,0:00:32.900000,Bad Egg,638.jpg
659,0:00:32.950000,Bad Egg,639.jpg
660,0:00:33,Bad Egg,640.jpg
661,0:00:33.050000,Bad Egg,641.jpg
662,0:00:33.100000,Bad Egg,642.jpg
663,0:00:33.150000,Bad Egg,643.jpg
664,0:00:33.200000,Bad Egg,644.jpg
665,0:00:33.250000,Uncertain,645.jpg
666,0:00:33.300000,Uncertain,646.jpg
667,0:00:33.350000,Uncertain,647.jpg
668,0:00:33.400000,Uncertain,648.jpg
669,0:00:33.450000,Uncertain,649.jpg
670,0:00:33.500000,Uncertain,650.jpg
671,0:00:33.550000,Uncertain,651.jpg
672,0:00:33.600000,Uncertain,652.jpg
673,0:00:33.650000,Uncertain,653.jpg
674,0:00:33.700000,Uncertain,654.jpg
675,0:00:33.750000,Uncertain,655.jpg
676,0:00:33.800000,Uncertain,656.jpg
677,0:00:33.850000,Uncertain,657.jpg
678,0:00:33.900000,Uncertain,658.jpg
679,0:00:33.950000,Uncertain,659.jpg
680,0:00:34,Uncertain,660.jpg
681,0:00:34.050000,Uncertain,661.jpg
682,0:00:34.100000,Uncertain,662.jpg
683,0:00:34.150000,Uncertain,663.jpg
684,0:00:34.200000,Uncertain,664.jpg
685,0:00:34.250000,Uncertain,665.jpg
686,0:00:34.300000,Uncertain,666.jpg
687,0:00:34.350000,Uncertain,667.jpg
688,0:00:34.400000,Uncertain,668.jpg
689,0:00:34.450000,Uncertain,669.jpg
690,0:00:34.500000,Uncertain,670.jpg
691,0:00:34.550000,Uncertain,671.jpg
692,0:00:34.600000,Uncertain,672.jpg
693,0:00:34.650000,Uncertain,673.jpg
694,0:00:34.700000,Uncertain,674.jpg
695,0:00:34.750000,Uncertain,675.jpg
696,0:00:34.800000,Uncertain,676.jpg
697,0:00:34.850000,Uncertain,677.jpg
698,0:00:34.900000,Uncertain,678.jpg
699,0:00:34.950000,Uncertain,679.jpg
700,0:00:35,Uncertain,680.jpg
701,0:00:35.050000,Uncertain,681.jpg
702,0:00:35.100000,Bad Egg,682.jpg
703,0:00:35.150000,Bad Egg,683.jpg
704,0:00:35.200000,Bad Egg,684.jpg
705,0:00:35.250000,Bad Egg,685.jpg
706,0:00:35.300000,Bad Egg,686.jpg
707,0:00:35.350000,Bad Egg,687.jpg
708,0:00:35.400000,Bad Egg,688.jpg
709,0:00:35.450000,Bad Egg,689.jpg
710,0:00:35.500000,Bad Egg,690.jpg
711,0:00:35.550000,Bad Egg,691.jpg
712,0:00:35.600000,Bad Egg,692.jpg
713,0:00:35.650000,Bad Egg,693.jpg
714,0:00:35.700000,Bad Egg,694.jpg
715,0:00:35.750000,Bad Egg,695.jpg
716,0:00:35.800000,Bad Egg,696.jpg
717,0:00:35.850000,Bad Egg,697.jpg
718,0:00:35.900000,Bad Egg,698.jpg
719,0:00:35.950000,Bad Egg,699.jpg
720,0:00:36,Bad Egg,700.jpg
721,0:00:36.050000,Bad Egg,701.jpg
722,0:00:36.100000,Bad Egg,702.jpg
723,0:00:36.150000,Bad Egg,703.jpg
724,0:00:36.200000,Bad Egg,704.jpg
725,0:00:36.250000,Bad Egg,705.jpg
726,0:00:36.300000,Bad Egg,706.jpg
727,0:00:36.350000,Bad Egg,707.jpg
728,0:00:36.400000,Bad Egg,708.jpg
729,0:00:36.450000,Bad Egg,709.jpg
730,0:00:36.500000,Bad Egg,710.jpg
731,0:00:36.550000,Bad Egg,711.jpg
732,0:00:36.600000,Bad Egg,712.jpg
733,0:00:36.650000,Bad Egg,713.jpg
734,0:00:36.700000,Bad Egg,714.jpg
735,0:00:36.750000,Bad Egg,715.jpg
736,0:00:36.800000,Bad Egg,716.jpg
737,0:00:36.850000,Bad Egg,717.jpg
738,0:00:36.900000,Bad Egg,718.jpg
739,0:00:36.950000,Bad Egg,719.jpg
740,0:00:37,Bad Egg,720.jpg
741,0:00:37.050000,Bad Egg,721.jpg
742,0:00:37.100000,Bad Egg,722.jpg
743,0:00:37.150000,Bad Egg,723.jpg
744,0:00:37.200000,Bad Egg,724.jpg
745,0:00:37.250000,Bad Egg,725.jpg
746,0:00:37.300000,Bad Egg,726.jpg
747,0:00:37.350000,Bad Egg,727.jpg
748,0:00:37.400000,Bad Egg,728.jpg
749,0:00:37.450000,Bad Egg,729.jpg
750,0:00:37.500000,Bad Egg,730.jpg
751,0:00:37.550000,Bad Egg,731.jpg
752,0:00:37.600000,Bad Egg,732.jpg
753,0:00:37.650000,Bad Egg,733.jpg
754,0:00:37.700000,Bad Egg,734.jpg
755,0:00:37.750000,Bad Egg,735.jpg
756,0:00:37.800000,Bad Egg,736.jpg
757,0:00:37.850000,Bad Egg,737.jpg
758,0:00:37.900000,Bad Egg,738.jpg
759,0:00:37.950000,Bad Egg,739.jpg
760,0:00:38,Bad Egg,740.jpg
761,0:00:38.050000,Bad Egg,741.jpg
762,0:00:38.100000,Bad Egg,742.jpg
763,0:00:38.150000,Bad Egg,743.jpg
764,0:00:38.200000,Bad Egg,744.jpg
765,0:00:38.250000,Bad Egg,745.jpg
766,0:00:38.300000,Bad Egg,746.jpg
767,0:00:38.350000,Bad Egg,747.jpg
768,0:00:38.400000,Bad Egg,748.jpg
769,0:00:38.450000,Bad Egg,749.jpg
770,0:00:38.500000,Bad Egg,750.jpg
771,0:00:38.550000,Bad Egg,751.jpg
772,0:00:38.600000,Bad Egg,752.jpg
773,0:00:38.650000,Bad Egg,753.jpg
774,0:00:38.700000,Bad Egg,754.jpg
775,0:00:38.750000,Bad Egg,755.jpg
776,0:00:38.800000,Bad Egg,756.jpg
777,0:00:38.850000,Bad Egg,757.jpg
778,0:00:38.900000,Bad Egg,758.jpg
779,0:00:38.950000,Bad Egg,759.jpg
780,0:00:39,Bad Egg,760.jpg
781,0:00:39.050000,Bad Egg,761.jpg
782,0:00:39.100000,Bad Egg,762.jpg
783,0:00:39.150000,Bad Egg,763.jpg
784,0:00:39.200000,Bad Egg,764.jpg
785,0:00:39.250000,Bad Egg,765.jpg
786,0:00:39.300000,Bad Egg,766.jpg
787,0:00:39.350000,Bad Egg,767.jpg
788,0:00:39.400000,Bad Egg,768.jpg
789,0:00:39.450000,Bad Egg,769.jpg
790,0:00:39.500000,Bad Egg,770.jpg
791,0:00:39.550000,Bad Egg,771.jpg
792,0:00:39.600000,Bad Egg,772.jpg
793,0:00:39.650000,Bad Egg,773.jpg
794,0:00:39.700000,Bad Egg,774.jpg
795,0:00:39.750000,Bad Egg,775.jpg
796,0:00:39.800000,Uncertain,776.jpg
797,0:00:39.850000,Uncertain,777.jpg
798,0:00:39.900000,Uncertain,778.jpg
799,0:00:39.950000,Uncertain,779.jpg
800,0:00:40,Uncertain,780.jpg
801,0:00:40.050000,Uncertain,781.jpg
802,0:00:40.100000,Uncertain,782.jpg
803,0:00:40.150000,Uncertain,783.jpg
804,0:00:40.200000,Uncertain,784.jpg
805,0:00:40.250000,Uncertain,785.jpg
806,0:00:40.300000,Uncertain,786.jpg
807,0:00:40.350000,Uncertain,787.jpg
808,0:00:40.400000,Uncertain,788.jpg
809,0:00:40.450000,Uncertain,789.jpg
810,0:00:40.500000,Uncertain,790.jpg
811,0:00:40.550000,Uncertain,791.jpg
812,0:00:40.600000,Uncertain,792.jpg
813,0:00:40.650000,Uncertain,793.jpg
814,0:00:40.700000,Uncertain,794.jpg
815,0:00:40.750000,Uncertain,795.jpg
816,0:00:40.800000,Uncertain,796.jpg
817,0:00:40.850000,Uncertain,797.jpg
818,0:00:40.900000,Uncertain,798.jpg
819,0:00:40.950000,Uncertain,799.jpg
820,0:00:41,Uncertain,800.jpg
821,0:00:41.050000,Uncertain,801.jpg
822,0:00:41.100000,Uncertain,802.jpg
823,0:00:41.150000,Uncertain,803.jpg
824,0:00:41.200000,Uncertain,804.jpg
825,0:00:41.250000,Uncertain,805.jpg
826,0:00:41.300000,Uncertain,806.jpg
827,0:00:41.350000,Uncertain,807.jpg
828,0:00:41.400000,Uncertain,808.jpg
829,0:00:41.450000,Uncertain,809.jpg
830,0:00:41.500000,Uncertain,810.jpg
831,0:00:41.550000,Uncertain,811.jpg
832,0:00:41.600000,Uncertain,812.jpg
833,0:00:41.650000,Uncertain,813.jpg
834,0:00:41.700000,Uncertain,814.jpg
835,0:00:41.750000,Uncertain,815.jpg
836,0:00:41.800000,Uncertain,816.jpg
837,0:00:41.850000,Uncertain,817.jpg
838,0:00:41.900000,Uncertain,818.jpg
839,0:00:41.950000,Uncertain,819.jpg
840,0:00:42,Bad Egg,820.jpg
841,0:00:42.050000,Bad Egg,821.jpg
842,0:00:42.100000,Bad Egg,822.jpg
843,0:00:42.150000,Bad Egg,823.jpg
844,0:00:42.200000,Bad Egg,824.jpg
845,0:00:42.250000,Bad Egg,825.jpg
846,0:00:42.300000,Bad Egg,826.jpg
847,0:00:42.350000,Bad Egg,827.jpg
848,0:00:42.400000,Bad Egg,828.jpg
849,0:00:42.450000,Bad Egg,829.jpg
850,0:00:42.500000,Bad Egg,830.jpg
851,0:00:42.550000,Bad Egg,831.jpg
852,0:00:42.600000,Bad Egg,832.jpg
853,0:00:42.650000,Bad Egg,833.jpg
854,0:00:42.700000,Bad Egg,834.jpg
855,0:00:42.750000,Bad Egg,835.jpg
856,0:00:42.800000,Bad Egg,836.jpg
857,0:00:42.850000,Bad Egg,837.jpg
858,0:00:42.900000,Bad Egg,838.jpg
859,0:00:42.950000,Bad Egg,839.jpg
860,0:00:43,Bad Egg,840.jpg
861,0:00:43.050000,Bad Egg,841.jpg
862,0:00:43.100000,Bad Egg,842.jpg
863,0:00:43.150000,Bad Egg,843.jpg
864,0:00:43.200000,Bad Egg,844.jpg
865,0:00:43.250000,Bad Egg,845.jpg
866,0:00:43.300000,Bad Egg,846.jpg
867,0:00:43.350000,Bad Egg,847.jpg
868,0:00:43.400000,Bad Egg,848.jpg
869,0:00:43.450000,Bad Egg,849.jpg
870,0:00:43.500000,Bad Egg,850.jpg
871,0:00:43.550000,Bad Egg,851.jpg
872,0:00:43.600000,Bad Egg,852.jpg
873,0:00:43.650000,Bad Egg,853.jpg
874,0:00:43.700000,Bad Egg,854.jpg
875,0:00:43.750000,Bad Egg,855.jpg
876,0:00:43.800000,Bad Egg,856.jpg
877,0:00:43.850000,Bad Egg,857.jpg
878,0:00:43.900000,Bad Egg,858.jpg
879,0:00:43.950000,Bad Egg,859.jpg
880,0:00:44,Bad Egg,860.jpg
881,0:00:44.050000,Bad Egg,861.jpg
882,0:00:44.100000,Bad Egg,862.jpg
883,0:00:44.150000,Bad Egg,863.jpg
884,0:00:44.200000,Bad Egg,864.jpg
885,0:00:44.250000,Bad Egg,865.jpg
886,0:00:44.300000,Bad Egg,866.jpg
887,0:00:44.350000,Bad Egg,867.jpg
888,0:00:44.400000,Bad Egg,868.jpg
889,0:00:44.450000,Bad Egg,869.jpg
890,0:00:44.500000,Bad Egg,870.jpg
891,0:00:44.550000,Bad Egg,871.jpg
892,0:00:44.600000,Bad Egg,872.jpg
893,0:00:44.650000,Good Egg,873.jpg
894,0:00:44.700000,Good Egg,874.jpg
895,0:00:44.750000,Good Egg,875.jpg
896,0:00:44.800000,Good Egg,876.jpg
897,0:00:44.850000,Good Egg,877.jpg
898,0:00:44.900000,Good Egg,878.jpg
899,0:00:44.950000,Good Egg,879.jpg
900,0:00:45,Good Egg,880.jpg
901,0:00:45.050000,Good Egg,881.jpg
902,0:00:45.100000,Good Egg,882.jpg
903,0:00:45.150000,Good Egg,883.jpg
904,0:00:45.200000,Good Egg,884.jpg
905,0:00:45.250000,Good Egg,885.jpg
906,0:00:45.300000,Good Egg,886.jpg
907,0:00:45.350000,Good Egg,887.jpg
908,0:00:45.400000,Good Egg,888.jpg
909,0:00:45.450000,Good Egg,889.jpg
910,0:00:45.500000,Good Egg,890.jpg
911,0:00:45.550000,Good Egg,891.jpg
